source,target,relationship,evidence_type,source_note
scorecard::adel_adel-y04,source::https_pmc.ncbi.nlm.nih.gov_articles_pmc11713033,SUPPORTS_SCORE,E0,Source__ApoE4_antibody_mouse_study
asset::adel-y04,source::https_www.biospectator.com_news_view_29005,USES_SOURCE,E0,Source__ADEL-Y04_2026_R&D_project
scorecard::adel_adel-y04,source::https_www.biospectator.com_news_view_29005,SUPPORTS_SCORE,E0,Source__ADEL-Y04_2026_R&D_project
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology",company::beijing_hotgen_biotech,OWNED_BY,E0,"Scorecard__Alzheimer's_disease_therapy,_Beijing_Youngen_Biotechnology__Beijing_Hotgen_Biotech_Alzheimer's_disease_therapy,_Beijing_Youngen_Bio_7dc0ea1a"
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology",target::unknown,TARGETS,E0,"Scorecard__Alzheimer's_disease_therapy,_Beijing_Youngen_Biotechnology__Beijing_Hotgen_Biotech_Alzheimer's_disease_therapy,_Beijing_Youngen_Bio_7dc0ea1a"
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology",moa::unknown,HAS_MOA,E0,"Scorecard__Alzheimer's_disease_therapy,_Beijing_Youngen_Biotechnology__Beijing_Hotgen_Biotech_Alzheimer's_disease_therapy,_Beijing_Youngen_Bio_7dc0ea1a"
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology",modality::unknown,HAS_MODALITY,E0,"Scorecard__Alzheimer's_disease_therapy,_Beijing_Youngen_Biotechnology__Beijing_Hotgen_Biotech_Alzheimer's_disease_therapy,_Beijing_Youngen_Bio_7dc0ea1a"
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology",indication::unknown,HAS_INDICATION,E0,"Scorecard__Alzheimer's_disease_therapy,_Beijing_Youngen_Biotechnology__Beijing_Hotgen_Biotech_Alzheimer's_disease_therapy,_Beijing_Youngen_Bio_7dc0ea1a"
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology",theme::unknown,MAPS_TO_THEME,E0,"Scorecard__Alzheimer's_disease_therapy,_Beijing_Youngen_Biotechnology__Beijing_Hotgen_Biotech_Alzheimer's_disease_therapy,_Beijing_Youngen_Bio_7dc0ea1a"
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology",cluster::unknown,MAPS_TO_CLUSTER,E0,"Scorecard__Alzheimer's_disease_therapy,_Beijing_Youngen_Biotechnology__Beijing_Hotgen_Biotech_Alzheimer's_disease_therapy,_Beijing_Youngen_Bio_7dc0ea1a"
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology","scorecard::beijing_hotgen_biotech_alzheimer's_disease_therapy,_beijing_youngen_bio_7dc0ea1a",HAS_SCORECARD,E0,"Scorecard__Alzheimer's_disease_therapy,_Beijing_Youngen_Biotechnology__Beijing_Hotgen_Biotech_Alzheimer's_disease_therapy,_Beijing_Youngen_Bio_7dc0ea1a"
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology","review::beijing_hotgen_biotech_alzheimer's_disease_therapy,_beijing_youngen_bio_7dc0ea1a",HAS_REVIEW,E0,"Review__Beijing_Hotgen_Biotech_Alzheimer's_disease_therapy,_Beijing_Youngen_Bio_7dc0ea1a"
"review::beijing_hotgen_biotech_alzheimer's_disease_therapy,_beijing_youngen_bio_7dc0ea1a","scorecard::beijing_hotgen_biotech_alzheimer's_disease_therapy,_beijing_youngen_bio_7dc0ea1a",HAS_SCORECARD,E0,"Scorecard__Alzheimer's_disease_therapy,_Beijing_Youngen_Biotechnology__Beijing_Hotgen_Biotech_Alzheimer's_disease_therapy,_Beijing_Youngen_Bio_7dc0ea1a"
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology",source::https_www.youngenbiomed.com,USES_SOURCE,E0,Source__Youngen_overview
"scorecard::beijing_hotgen_biotech_alzheimer's_disease_therapy,_beijing_youngen_bio_7dc0ea1a",source::https_www.youngenbiomed.com,SUPPORTS_SCORE,E0,Source__Youngen_overview
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology",source::https_www.youngenbiomed.com_youngen-biotechnology-patent-for-small-nucl_873092a8,USES_SOURCE,E0,Source__Youngen_APP-siRNA_AD_patent
"scorecard::beijing_hotgen_biotech_alzheimer's_disease_therapy,_beijing_youngen_bio_7dc0ea1a",source::https_www.youngenbiomed.com_youngen-biotechnology-patent-for-small-nucl_873092a8,SUPPORTS_SCORE,E0,Source__Youngen_APP-siRNA_AD_patent
"asset::alzheimer's_disease_therapy,_beijing_youngen_biotechnology",source::https_flcube.com_p=58620,USES_SOURCE,E0,Source__Hotgen_AA001_report
"scorecard::beijing_hotgen_biotech_alzheimer's_disease_therapy,_beijing_youngen_bio_7dc0ea1a",source::https_flcube.com_p=58620,SUPPORTS_SCORE,E0,Source__Hotgen_AA001_report
asset::alzheimer's_disease,"company::beijing_youngen_biotechnology_co.,_ltd",OWNED_BY,E0,Scorecard__Alzheimer's_Disease__Beijing_Youngen_Biotechnology_Co_Ltd_Alzheimer's_Disease
asset::alzheimer's_disease,target::unknown,TARGETS,E0,Scorecard__Alzheimer's_Disease__Beijing_Youngen_Biotechnology_Co_Ltd_Alzheimer's_Disease
asset::alzheimer's_disease,moa::unknown,HAS_MOA,E0,Scorecard__Alzheimer's_Disease__Beijing_Youngen_Biotechnology_Co_Ltd_Alzheimer's_Disease
asset::alzheimer's_disease,modality::unknown,HAS_MODALITY,E0,Scorecard__Alzheimer's_Disease__Beijing_Youngen_Biotechnology_Co_Ltd_Alzheimer's_Disease
asset::alzheimer's_disease,indication::unknown,HAS_INDICATION,E0,Scorecard__Alzheimer's_Disease__Beijing_Youngen_Biotechnology_Co_Ltd_Alzheimer's_Disease
asset::alzheimer's_disease,theme::unknown,MAPS_TO_THEME,E0,Scorecard__Alzheimer's_Disease__Beijing_Youngen_Biotechnology_Co_Ltd_Alzheimer's_Disease
asset::alzheimer's_disease,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__Alzheimer's_Disease__Beijing_Youngen_Biotechnology_Co_Ltd_Alzheimer's_Disease
asset::alzheimer's_disease,scorecard::beijing_youngen_biotechnology_co_ltd_alzheimer's_disease,HAS_SCORECARD,E0,Scorecard__Alzheimer's_Disease__Beijing_Youngen_Biotechnology_Co_Ltd_Alzheimer's_Disease
asset::alzheimer's_disease,review::beijing_youngen_biotechnology_co_ltd_alzheimer's_disease,HAS_REVIEW,E0,Review__Beijing_Youngen_Biotechnology_Co_Ltd_Alzheimer's_Disease
review::beijing_youngen_biotechnology_co_ltd_alzheimer's_disease,scorecard::beijing_youngen_biotechnology_co_ltd_alzheimer's_disease,HAS_SCORECARD,E0,Scorecard__Alzheimer's_Disease__Beijing_Youngen_Biotechnology_Co_Ltd_Alzheimer's_Disease
asset::alzheimer's_disease,source::https_www.youngenbiomed.com_youngen-biotechnology-patent-for-small-nucl_873092a8,USES_SOURCE,E0,Source__Youngen_APP_siRNA_patent_announcement
scorecard::beijing_youngen_biotechnology_co_ltd_alzheimer's_disease,source::https_www.youngenbiomed.com_youngen-biotechnology-patent-for-small-nucl_873092a8,SUPPORTS_SCORE,E0,Source__Youngen_APP_siRNA_patent_announcement
asset::drug_to_inhibit_tau_for_alzheimer's_disease,company::hyper_corp_inc,OWNED_BY,E0,Scorecard__Drug_to_Inhibit_Tau_for_Alzheimer's_Disease__Hyper_Corp_Inc_Drug_to_Inhibit_Tau_for_Alzheimer's_Disease
asset::drug_to_inhibit_tau_for_alzheimer's_disease,target::unknown,TARGETS,E0,Scorecard__Drug_to_Inhibit_Tau_for_Alzheimer's_Disease__Hyper_Corp_Inc_Drug_to_Inhibit_Tau_for_Alzheimer's_Disease
asset::drug_to_inhibit_tau_for_alzheimer's_disease,moa::unknown,HAS_MOA,E0,Scorecard__Drug_to_Inhibit_Tau_for_Alzheimer's_Disease__Hyper_Corp_Inc_Drug_to_Inhibit_Tau_for_Alzheimer's_Disease
asset::drug_to_inhibit_tau_for_alzheimer's_disease,modality::unknown,HAS_MODALITY,E0,Scorecard__Drug_to_Inhibit_Tau_for_Alzheimer's_Disease__Hyper_Corp_Inc_Drug_to_Inhibit_Tau_for_Alzheimer's_Disease
asset::drug_to_inhibit_tau_for_alzheimer's_disease,indication::unknown,HAS_INDICATION,E0,Scorecard__Drug_to_Inhibit_Tau_for_Alzheimer's_Disease__Hyper_Corp_Inc_Drug_to_Inhibit_Tau_for_Alzheimer's_Disease
asset::drug_to_inhibit_tau_for_alzheimer's_disease,theme::unknown,MAPS_TO_THEME,E0,Scorecard__Drug_to_Inhibit_Tau_for_Alzheimer's_Disease__Hyper_Corp_Inc_Drug_to_Inhibit_Tau_for_Alzheimer's_Disease
asset::drug_to_inhibit_tau_for_alzheimer's_disease,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__Drug_to_Inhibit_Tau_for_Alzheimer's_Disease__Hyper_Corp_Inc_Drug_to_Inhibit_Tau_for_Alzheimer's_Disease
asset::drug_to_inhibit_tau_for_alzheimer's_disease,scorecard::hyper_corp_inc_drug_to_inhibit_tau_for_alzheimer's_disease,HAS_SCORECARD,E0,Scorecard__Drug_to_Inhibit_Tau_for_Alzheimer's_Disease__Hyper_Corp_Inc_Drug_to_Inhibit_Tau_for_Alzheimer's_Disease
asset::drug_to_inhibit_tau_for_alzheimer's_disease,review::hyper_corp_inc_drug_to_inhibit_tau_for_alzheimer's_disease,HAS_REVIEW,E0,Review__Hyper_Corp_Inc_Drug_to_Inhibit_Tau_for_Alzheimer's_Disease
review::hyper_corp_inc_drug_to_inhibit_tau_for_alzheimer's_disease,scorecard::hyper_corp_inc_drug_to_inhibit_tau_for_alzheimer's_disease,HAS_SCORECARD,E0,Scorecard__Drug_to_Inhibit_Tau_for_Alzheimer's_Disease__Hyper_Corp_Inc_Drug_to_Inhibit_Tau_for_Alzheimer's_Disease
asset::hbw-015,company::hyperway_pharmaceutical,OWNED_BY,E0,Scorecard__HBW-015__Hyperway_Pharmaceutical_HBW-015
asset::hbw-015,target::unknown,TARGETS,E0,Scorecard__HBW-015__Hyperway_Pharmaceutical_HBW-015
asset::hbw-015,moa::inhibitor_of_an_undisclosed_pain-sensing_pathway,HAS_MOA,E0,Scorecard__HBW-015__Hyperway_Pharmaceutical_HBW-015
asset::hbw-015,modality::small_molecule,HAS_MODALITY,E0,Scorecard__HBW-015__Hyperway_Pharmaceutical_HBW-015
asset::hbw-015,indication::analgesia;_efficacy_reported_in_a_cci_neuropathic-pain_model,HAS_INDICATION,E0,Scorecard__HBW-015__Hyperway_Pharmaceutical_HBW-015
asset::hbw-015,theme::unknown,MAPS_TO_THEME,E0,Scorecard__HBW-015__Hyperway_Pharmaceutical_HBW-015
asset::hbw-015,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__HBW-015__Hyperway_Pharmaceutical_HBW-015
asset::hbw-015,scorecard::hyperway_pharmaceutical_hbw-015,HAS_SCORECARD,E0,Scorecard__HBW-015__Hyperway_Pharmaceutical_HBW-015
asset::hbw-015,review::hyperway_pharmaceutical_hbw-015,HAS_REVIEW,E0,Review__Hyperway_Pharmaceutical_HBW-015
review::hyperway_pharmaceutical_hbw-015,scorecard::hyperway_pharmaceutical_hbw-015,HAS_SCORECARD,E0,Scorecard__HBW-015__Hyperway_Pharmaceutical_HBW-015
asset::hbw-015,source::https_www.tianfulifesciencepark.com_news_detail_id=2667,USES_SOURCE,E0,Source__HBW-015-15_R&D_report
scorecard::hyperway_pharmaceutical_hbw-015,source::https_www.tianfulifesciencepark.com_news_detail_id=2667,SUPPORTS_SCORE,E0,Source__HBW-015-15_R&D_report
asset::hbw-015,source::https_synapse.patsnap.com_drug_33fb9f9fba8f4d5cb534113ca25760aa,USES_SOURCE,E0,Source__HBW-015_drug_record
scorecard::hyperway_pharmaceutical_hbw-015,source::https_synapse.patsnap.com_drug_33fb9f9fba8f4d5cb534113ca25760aa,SUPPORTS_SCORE,E0,Source__HBW-015_drug_record
asset::hbw-015,source::https_en.hyperwaypharma.com_yanfa.html,USES_SOURCE,E0,Source__Hyperway_current_pipeline
scorecard::hyperway_pharmaceutical_hbw-015,source::https_en.hyperwaypharma.com_yanfa.html,SUPPORTS_SCORE,E0,Source__Hyperway_current_pipeline
asset::ilm02,company::illimis_therapeutics,OWNED_BY,E0,Scorecard__ILM02__Illimis_Therapeutics_ILM02
asset::ilm02,target::tau_aggregates_and_tam_receptors,TARGETS,E0,Scorecard__ILM02__Illimis_Therapeutics_ILM02
asset::ilm02,moa::gaia-tau_fusion_protein_for_tam-mediated_phagocytosis_with_reduced_inflammation,HAS_MOA,E0,Scorecard__ILM02__Illimis_Therapeutics_ILM02
asset::ilm02,modality::protein_biologic,HAS_MODALITY,E0,Scorecard__ILM02__Illimis_Therapeutics_ILM02
asset::ilm02,indication::tauopathies,HAS_INDICATION,E0,Scorecard__ILM02__Illimis_Therapeutics_ILM02
asset::ilm02,theme::neuroimmune,MAPS_TO_THEME,E0,Scorecard__ILM02__Illimis_Therapeutics_ILM02
asset::ilm02,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__ILM02__Illimis_Therapeutics_ILM02
asset::ilm02,scorecard::illimis_therapeutics_ilm02,HAS_SCORECARD,E0,Scorecard__ILM02__Illimis_Therapeutics_ILM02
asset::ilm02,review::illimis_therapeutics_ilm02,HAS_REVIEW,E0,Review__Illimis_Therapeutics_ILM02
review::illimis_therapeutics_ilm02,scorecard::illimis_therapeutics_ilm02,HAS_SCORECARD,E0,Scorecard__ILM02__Illimis_Therapeutics_ILM02
asset::ilm02,source::https_illimistx.com_kr_sub_platform%26pipeline_platform.php,USES_SOURCE,E0,Source__Illimis_GAIA_pipeline
scorecard::illimis_therapeutics_ilm02,source::https_illimistx.com_kr_sub_platform%26pipeline_platform.php,SUPPORTS_SCORE,E0,Source__Illimis_GAIA_pipeline
asset::ilm02,source::https_synapse.patsnap.com_drug_6e51d0532bd744e1a3694db8fa72e39e,USES_SOURCE,E0,Source__ILM-02_record
scorecard::illimis_therapeutics_ilm02,source::https_synapse.patsnap.com_drug_6e51d0532bd744e1a3694db8fa72e39e,SUPPORTS_SCORE,E0,Source__ILM-02_record
asset::ilm21,company::illimis_therapeutics,OWNED_BY,E0,Scorecard__ILM21__Illimis_Therapeutics_ILM21
asset::ilm21,target::unknown,TARGETS,E0,Scorecard__ILM21__Illimis_Therapeutics_ILM21
asset::ilm21,moa::unknown,HAS_MOA,E0,Scorecard__ILM21__Illimis_Therapeutics_ILM21
asset::ilm21,modality::unknown,HAS_MODALITY,E0,Scorecard__ILM21__Illimis_Therapeutics_ILM21
asset::ilm21,indication::unknown,HAS_INDICATION,E0,Scorecard__ILM21__Illimis_Therapeutics_ILM21
asset::ilm21,theme::unknown,MAPS_TO_THEME,E0,Scorecard__ILM21__Illimis_Therapeutics_ILM21
asset::ilm21,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__ILM21__Illimis_Therapeutics_ILM21
asset::ilm21,scorecard::illimis_therapeutics_ilm21,HAS_SCORECARD,E0,Scorecard__ILM21__Illimis_Therapeutics_ILM21
asset::ilm21,review::illimis_therapeutics_ilm21,HAS_REVIEW,E0,Review__Illimis_Therapeutics_ILM21
review::illimis_therapeutics_ilm21,scorecard::illimis_therapeutics_ilm21,HAS_SCORECARD,E0,Scorecard__ILM21__Illimis_Therapeutics_ILM21
asset::ilm21,source::https_illimistx.com_kr_sub_platform%26pipeline_platform.php,USES_SOURCE,E0,Source__Illimis_GAIA_pipeline
scorecard::illimis_therapeutics_ilm21,source::https_illimistx.com_kr_sub_platform%26pipeline_platform.php,SUPPORTS_SCORE,E0,Source__Illimis_GAIA_pipeline
asset::ilm01,company::illimis_therapeutics,OWNED_BY,E0,Scorecard__ILM01__Illimis_Therapeutics_ILM01
asset::ilm01,target::amyloid-beta_aggregates_and_tam_receptors,TARGETS,E0,Scorecard__ILM01__Illimis_Therapeutics_ILM01
asset::ilm01,moa::gaia-aβ_fusion_protein_for_tam-mediated_amyloid_phagocytosis_with_reduc_dca873e5,HAS_MOA,E0,Scorecard__ILM01__Illimis_Therapeutics_ILM01
asset::ilm01,modality::protein_biologic,HAS_MODALITY,E0,Scorecard__ILM01__Illimis_Therapeutics_ILM01
asset::ilm01,indication::alzheimer's_disease,HAS_INDICATION,E0,Scorecard__ILM01__Illimis_Therapeutics_ILM01
asset::ilm01,theme::neuroimmune,MAPS_TO_THEME,E0,Scorecard__ILM01__Illimis_Therapeutics_ILM01
asset::ilm01,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__ILM01__Illimis_Therapeutics_ILM01
asset::ilm01,scorecard::illimis_therapeutics_ilm01,HAS_SCORECARD,E0,Scorecard__ILM01__Illimis_Therapeutics_ILM01
asset::ilm01,review::illimis_therapeutics_ilm01,HAS_REVIEW,E0,Review__Illimis_Therapeutics_ILM01
review::illimis_therapeutics_ilm01,scorecard::illimis_therapeutics_ilm01,HAS_SCORECARD,E0,Scorecard__ILM01__Illimis_Therapeutics_ILM01
asset::ilm01,source::https_illimistx.com_kr_sub_platform%26pipeline_platform.php,USES_SOURCE,E0,Source__Illimis_GAIA_pipeline
scorecard::illimis_therapeutics_ilm01,source::https_illimistx.com_kr_sub_platform%26pipeline_platform.php,SUPPORTS_SCORE,E0,Source__Illimis_GAIA_pipeline
asset::ilm01,source::https_www.koreabiomed.com_news_articleview.html_idxno=29100,USES_SOURCE,E0,Source__ILM01_ARIA-free_therapy_interview
scorecard::illimis_therapeutics_ilm01,source::https_www.koreabiomed.com_news_articleview.html_idxno=29100,SUPPORTS_SCORE,E0,Source__ILM01_ARIA-free_therapy_interview
asset::ilm01,source::https_m.biospectator.com_view_news_view.php_varatcid=25729,USES_SOURCE,E0,Source__Illimis_Series_B
scorecard::illimis_therapeutics_ilm01,source::https_m.biospectator.com_view_news_view.php_varatcid=25729,SUPPORTS_SCORE,E0,Source__Illimis_Series_B
asset::neurodegenerative_diseases_lilly,"company::illimis_therapeutics,_inc",OWNED_BY,E0,Scorecard__Neurodegenerative_Diseases_Lilly__Illimis_Therapeutics_Inc_Neurodegenerative_Diseases_Lilly
asset::neurodegenerative_diseases_lilly,target::unknown,TARGETS,E0,Scorecard__Neurodegenerative_Diseases_Lilly__Illimis_Therapeutics_Inc_Neurodegenerative_Diseases_Lilly
asset::neurodegenerative_diseases_lilly,moa::unknown,HAS_MOA,E0,Scorecard__Neurodegenerative_Diseases_Lilly__Illimis_Therapeutics_Inc_Neurodegenerative_Diseases_Lilly
asset::neurodegenerative_diseases_lilly,modality::unknown,HAS_MODALITY,E0,Scorecard__Neurodegenerative_Diseases_Lilly__Illimis_Therapeutics_Inc_Neurodegenerative_Diseases_Lilly
asset::neurodegenerative_diseases_lilly,indication::unknown,HAS_INDICATION,E0,Scorecard__Neurodegenerative_Diseases_Lilly__Illimis_Therapeutics_Inc_Neurodegenerative_Diseases_Lilly
asset::neurodegenerative_diseases_lilly,theme::unknown,MAPS_TO_THEME,E0,Scorecard__Neurodegenerative_Diseases_Lilly__Illimis_Therapeutics_Inc_Neurodegenerative_Diseases_Lilly
asset::neurodegenerative_diseases_lilly,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__Neurodegenerative_Diseases_Lilly__Illimis_Therapeutics_Inc_Neurodegenerative_Diseases_Lilly
asset::neurodegenerative_diseases_lilly,scorecard::illimis_therapeutics_inc_neurodegenerative_diseases_lilly,HAS_SCORECARD,E0,Scorecard__Neurodegenerative_Diseases_Lilly__Illimis_Therapeutics_Inc_Neurodegenerative_Diseases_Lilly
asset::neurodegenerative_diseases_lilly,review::illimis_therapeutics_inc_neurodegenerative_diseases_lilly,HAS_REVIEW,E0,Review__Illimis_Therapeutics_Inc_Neurodegenerative_Diseases_Lilly
review::illimis_therapeutics_inc_neurodegenerative_diseases_lilly,scorecard::illimis_therapeutics_inc_neurodegenerative_diseases_lilly,HAS_SCORECARD,E0,Scorecard__Neurodegenerative_Diseases_Lilly__Illimis_Therapeutics_Inc_Neurodegenerative_Diseases_Lilly
asset::neurodegenerative_diseases_lilly,source::https_www.illimistx.com_en_sub_investor%26media_news.php_bid=16&idx=282_4499f524,USES_SOURCE,E0,Source__Illimis_financing_and_Lilly_research_collaboration_announcement
scorecard::illimis_therapeutics_inc_neurodegenerative_diseases_lilly,source::https_www.illimistx.com_en_sub_investor%26media_news.php_bid=16&idx=282_4499f524,SUPPORTS_SCORE,E0,Source__Illimis_financing_and_Lilly_research_collaboration_announcement
asset::lnk01006,company::lynk_pharmaceuticals,OWNED_BY,E0,Scorecard__LNK01006__Lynk_Pharmaceuticals_LNK01006
asset::lnk01006,target::tyk2_jh2_pseudokinase_domain,TARGETS,E0,Scorecard__LNK01006__Lynk_Pharmaceuticals_LNK01006
asset::lnk01006,moa::brain-penetrant_selective_allosteric_tyk2_inhibitor_modulating_type_i_i_ac24d75a,HAS_MOA,E0,Scorecard__LNK01006__Lynk_Pharmaceuticals_LNK01006
asset::lnk01006,modality::small_molecule,HAS_MODALITY,E0,Scorecard__LNK01006__Lynk_Pharmaceuticals_LNK01006
asset::lnk01006,indication::cns_inflammatory_diseases_including_multiple_sclerosis;_phase_1_in_heal_f5f066bd,HAS_INDICATION,E0,Scorecard__LNK01006__Lynk_Pharmaceuticals_LNK01006
asset::lnk01006,theme::neuroimmune,MAPS_TO_THEME,E0,Scorecard__LNK01006__Lynk_Pharmaceuticals_LNK01006
asset::lnk01006,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__LNK01006__Lynk_Pharmaceuticals_LNK01006
asset::lnk01006,scorecard::lynk_pharmaceuticals_lnk01006,HAS_SCORECARD,E0,Scorecard__LNK01006__Lynk_Pharmaceuticals_LNK01006
asset::lnk01006,review::lynk_pharmaceuticals_lnk01006,HAS_REVIEW,E0,Review__Lynk_Pharmaceuticals_LNK01006
review::lynk_pharmaceuticals_lnk01006,scorecard::lynk_pharmaceuticals_lnk01006,HAS_SCORECARD,E0,Scorecard__LNK01006__Lynk_Pharmaceuticals_LNK01006
asset::lnk01006,source::https_www.prnewswire.com_news-releases_lynk-pharmaceuticals-announces-f_00d362e4,USES_SOURCE,E0,Source__LNK01006_FDA_clearance
scorecard::lynk_pharmaceuticals_lnk01006,source::https_www.prnewswire.com_news-releases_lynk-pharmaceuticals-announces-f_00d362e4,SUPPORTS_SCORE,E0,Source__LNK01006_FDA_clearance
asset::lnk01006,source::https_www.formation.bio_press_formation-bio-doses-first-participant-in-_0a942c6c,USES_SOURCE,E0,Source__BLKR201_first_participant
scorecard::lynk_pharmaceuticals_lnk01006,source::https_www.formation.bio_press_formation-bio-doses-first-participant-in-_0a942c6c,SUPPORTS_SCORE,E0,Source__BLKR201_first_participant
asset::lnk01006,source::https_clinicaltrials.gov_study_nct07501039,USES_SOURCE,E0,Source__NCT07501039
scorecard::lynk_pharmaceuticals_lnk01006,source::https_clinicaltrials.gov_study_nct07501039,SUPPORTS_SCORE,E0,Source__NCT07501039
asset::adel-y04,"company::adel,_inc",OWNED_BY,E0,"Scorecard__ADEL-Y04__ADEL,_Inc._ADEL-Y04"
